1.002419923542292963e+02,1.676920164792339278e+02,1.769426938351334400e+02
2.475412689768504038e+02,2.502610660475603481e+02,2.485596606380234448e+02
1.994791077257889071e+02,1.382113891911498058e+02,1.021007979688066740e+02
1.096775546087779816e+02,1.396979103266382651e+02,1.419357205653614642e+02
2.105870016384489247e+02,1.450204988166757687e+02,1.038258146732204636e+02
1.612093195266272119e+02,7.297441698572920643e+01,1.035277584406543667e+02
1.573523250208178013e+02,1.864373493447867816e+02,1.488992417933996535e+02
1.230575892173380339e+02,1.044024735794149166e+02,6.656363914841476515e+01
1.702932624498209861e+02,9.042578930237604595e+01,1.389334382119995723e+02
1.128125590373321216e+02,1.429630374964064288e+02,1.327503798923980582e+02
1.445334751773049504e+02,1.440385815602836885e+02,1.380625531914893713e+02
1.454383230759049752e+02,1.473537489246244547e+02,1.872298325722983350e+02
1.280089900009173505e+02,8.695504999541326185e+01,9.801215484817906543e+01
2.072062674310505201e+02,1.426483576076851705e+02,1.152375271149674631e+02
8.604217583567114502e+01,1.217246445722980326e+02,8.309300556321620945e+01
2.335638316420825049e+02,1.670034871151096638e+02,1.080941521079610794e+02
1.795768455834945314e+02,1.671113394584139371e+02,1.461955190199871026e+02
1.714589863560514402e+02,1.670245067565356862e+02,1.815019467984163839e+02
1.213502094500247779e+02,8.805770010359893263e+01,1.245406062789964352e+02
2.218215495821097818e+02,1.523365333935697663e+02,1.373280249981175984e+02
1.771603375527426181e+02,6.718565400843881719e+01,1.148936708860759524e+02
1.533801219581694966e+02,1.682237419501909130e+02,1.790478714310138457e+02
1.723696823204419957e+02,1.566590469613259700e+02,1.542075966850828763e+02
1.461364866044157509e+02,1.167372371062047307e+02,8.984296186403700801e+01
1.570721745184497422e+02,7.008575075423532041e+01,9.985304014852634680e+01
7.743500511770726291e+01,1.485549641760491397e+02,1.072968270214943658e+02
1.425328611898017073e+02,6.899518413597733968e+01,1.232277620396600497e+02
1.444466010528725235e+02,9.884930189974822667e+01,1.085971160448615223e+02
1.025561392616648391e+02,1.486704236114427715e+02,1.226988394861263600e+02
1.626077909106043080e+02,1.384547472393318799e+02,1.303110260251928310e+02
1.122618019774404701e+02,1.504887898621362012e+02,1.478352132943415427e+02
1.860340841613554517e+02,1.293639206682237557e+02,1.415850124698151262e+02
4.777435449669452083e+01,1.324333291755020525e+02,7.219374454284644571e+01
1.798634627625716007e+02,1.384288896971901295e+02,1.187868509593525488e+02
1.484050726422063633e+02,1.256564269884264888e+02,1.388816793893129784e+02
1.613862613981762877e+02,1.591653495440729387e+02,1.154874164133738645e+02
1.237821760160115616e+02,1.170116195029743693e+02,1.172143770500917270e+02
7.186509970619491128e+01,1.128513158717259444e+02,7.770216290554479599e+01
1.373762780307586695e+02,1.308353810464816434e+02,4.666118223215053007e+01
1.144342296864382149e+02,1.087667216775070358e+02,1.288749150567905986e+02
1.139442214647019966e+02,1.789628601275566382e+02,1.255998735429953825e+02
1.104876006894368459e+02,1.186452917795209174e+02,1.112218509268704452e+02
1.153168739910739760e+02,1.669171335422403786e+02,1.509073845472098299e+02
1.356013262406179365e+02,9.125009108795453017e+01,1.325756758726226110e+02
4.956095267941084614e+01,8.820557818865559341e+01,1.178630523346913179e+02
1.024094113014372880e+02,1.259974404410316993e+02,1.032145304193738866e+02
1.633551828245555271e+02,5.826943978530694324e+01,8.579899362629990378e+01
1.197046784759099154e+02,8.469696499864335237e+01,9.942207062289236319e+01
1.686545947411222528e+02,1.698878828950935258e+02,1.270082949308755786e+02
1.497752269644161629e+02,1.663743434554245368e+02,1.596024905214094360e+02
8.547488268888000107e+01,1.432791822778363837e+02,1.636796042341129862e+02
9.358413201700655293e+01,1.169291633638394501e+02,1.534505296533832848e+02
1.753795521579485808e+02,1.752700294949738122e+02,1.047738518028050265e+02
4.762948973284802179e+01,9.359752077467206277e+01,5.041865256507107773e+01
1.210830734231093828e+02,1.551013466407368071e+02,1.583525850365097369e+02
1.205809228466021494e+02,1.446474362401753808e+02,1.021112121050098978e+02
2.056355464949265581e+02,1.103145067877496217e+02,1.027992864754668005e+02
1.391565768749242693e+02,1.691087193570534168e+02,1.487150761277816002e+02
1.607806050529511595e+02,1.618303755376441302e+02,1.947063649835544084e+02
1.503032951665064161e+02,7.856301896687352837e+01,8.853247093785508071e+01
1.864187859521647113e+02,1.303737132909476202e+02,1.176961095973357487e+02
1.714232100927289366e+02,1.419258566482270112e+02,1.244458948541409598e+02
1.987981731007687927e+02,1.043450028932793288e+02,8.533669504835910402e+01
5.354931612406087282e+01,1.316870545174340066e+02,6.850664611828163686e+01
2.123403909314116333e+02,1.574611141226363884e+02,8.970163578967508045e+01
1.095185936169349930e+02,1.126690863376454814e+02,8.811435986860780645e+01
1.492218093468629547e+02,1.429180601210042312e+02,1.445574293744938359e+02
2.000849554367201506e+02,1.348232798573974947e+02,7.979604278074866386e+01
2.482146709921076706e+02,2.476987943640149012e+02,2.483638987072096143e+02
1.903460806608808582e+02,8.610460853018982164e+01,1.369036988907968748e+02
2.125075677110993126e+02,1.568517436714462860e+02,9.933554611435651793e+01
1.783154069098771686e+02,1.265730781616598364e+02,1.163368450108110608e+02
9.457744403977575587e+01,9.678344313950157130e+01,1.149566640749682875e+02
1.665114767255216748e+02,8.738350722311396623e+01,9.460036115569823778e+01
7.498737716028465172e+01,1.207134445950525219e+02,7.654960182988817508e+01
1.792399828277046367e+02,9.385417859187178635e+01,6.924713795077275336e+01
1.609624325383664427e+02,1.642224801760786193e+02,8.528121325413815157e+01
